username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
passthepinot;2016-04-17 10:12;0;0;"@kjothesmartass So did you see #SNL last night ? Maybe I missed something but I thought the heroin skit was horrible. Curious if you saw it.";;@kjothesmartass;#SNL;"721702829333712896";https://twitter.com/passthepinot/status/721702829333712896
KieBarnden;2016-04-07 08:20;0;1;"Did I take heroin last night ? I feel like I took heroin last night .";;;;"718050753705811968";https://twitter.com/KieBarnden/status/718050753705811968
IssaMilf;2016-04-04 21:17;0;0;"Her:I used to be a heroin addict Police: Okay so when did you stop ? Her: Ugh last night bitch you going to jail";;;;"717159315006742528";https://twitter.com/IssaMilf/status/717159315006742528
Abi_glasco;2016-04-04 14:37;0;4;"I had a dream last night someone did heroin in front of me in class and then said "shhh" and smiled wtf";;;;"717058523364896768";https://twitter.com/Abi_glasco/status/717058523364896768
BewbsNBrains;2016-04-03 11:47;1;5;"Did Amy do heroin last night ? Probably";;;;"716653377224970240";https://twitter.com/BewbsNBrains/status/716653377224970240
KalebMyers;2016-04-01 02:32;0;2;"Some dude just told us he knows Vince carter and did a line of blue heroin with him last night ..lmao #damnitvince";;;#damnitvince;"715788835184119809";https://twitter.com/KalebMyers/status/715788835184119809
marijayne32;2016-03-29 13:34;0;1;"I did heroin in my dream last night ,Some kid was withdrawing so I pulled some outta my pocket,It didnt look like it tbh #sleepingJunkie";;;#sleepingJunkie;"714868395536023553";https://twitter.com/marijayne32/status/714868395536023553
ssersha;2016-03-26 12:36;2;14;"Someone asked to buy heroin off me last night ... Did i look that bad";;;;"713766700471201793";https://twitter.com/ssersha/status/713766700471201793
AmandaSefo;2016-03-20 23:10;0;2;"these girls in seaside are talking about how they did Coke and heroin last night and tonight they are doing Molly tonight...";;;;"711751896583647232";https://twitter.com/AmandaSefo/status/711751896583647232
gpwarmemorial;2016-03-16 09:56;0;0;"Compelling event last night w Sam Quinones discussing his book on opiate and heroin addiction. What did you think? pic.twitter.com/zHzNMb1IkA";;;;"710102412263084033";https://twitter.com/gpwarmemorial/status/710102412263084033
RufusRachel;2016-03-14 08:42;0;0;"I had 3 weird dreams last night but my fav was probs when I crashed a party, did heroin & carried a piglet round the room shoutin psycho pig";;;;"709359075713228802";https://twitter.com/RufusRachel/status/709359075713228802
BradRichardss;2016-03-13 11:54;0;0;"Had a dream i did heroin last night";;;;"709045038534283264";https://twitter.com/BradRichardss/status/709045038534283264
BridgeGraceHous;2016-03-12 17:49;0;0;"Did you catch ABC 20/20 last night ? Click on the link below for ABC News full coverage on Heroin in America. http:// abcn.ws/1pdv6Vt";;;;"708786915638509568";https://twitter.com/BridgeGraceHous/status/708786915638509568
kasseak;2016-03-12 16:51;0;1;"So I watched that special 20/20 did on the heroin epidemic last night and it was so fucking sad #ABC2020";;;#ABC2020;"708772462977224704";https://twitter.com/kasseak/status/708772462977224704
patrickriedy;2016-03-12 12:41;0;0;"HEY I TRIED TO MAKE IT TO YER RALLY LAST NIGHT BUT I PASSED OUT ON HEROIN HIGHWAY HOW DID IT GO @realDonaldTrump ?";;@realDonaldTrump;;"708709415411646465";https://twitter.com/patrickriedy/status/708709415411646465
Choco_Chipman;2016-03-12 11:41;0;1;"Told a guy I was from cape cod lastnight and he assumed I did heroin ... Idk if I should be mad or sad about that assumption";;;;"708694398851268609";https://twitter.com/Choco_Chipman/status/708694398851268609
karsynlilavenus;2016-02-28 23:41;0;9;"Last night I had a dream I did heroin";;;;"704164481513988097";https://twitter.com/karsynlilavenus/status/704164481513988097
martinkaste;2016-02-24 14:01;0;0;"Did u see last night 's @frontlinepbs on @seattlepd LEAD (tolerance) program for heroin ? Here's the morning after: https:// twitter.com/SeattlePD/stat us/702567830781169665 …";;@frontlinepbs @seattlepd;;"702569122262077441";https://twitter.com/martinkaste/status/702569122262077441
drugrehabfl;2016-02-24 11:24;0;2;"Did you see #PBS Frontline's Chasing Heroin Documentary last night on PBS? If not, watch it here: http://www. pbs.org/wgbh/frontline /film/chasing-heroin/ … @marcellular";;@marcellular;#PBS;"702529558860402689";https://twitter.com/drugrehabfl/status/702529558860402689
thencja;2016-02-24 10:45;1;0;"RT @frontlinepbs : Did you miss our 2-hour special report last night ? Watch "Chasing Heroin " online http:// to.pbs.org/20OfGZ5";;@frontlinepbs;;"702519680532144129";https://twitter.com/thencja/status/702519680532144129
frontlinepbs;2016-02-24 09:45;32;25;"Did you miss our 2-hour special report last night ? Watch "Chasing Heroin " online http:// to.pbs.org/20OfGZ5 pic.twitter.com/qATVjfSN1t";;;;"702504654052139008";https://twitter.com/frontlinepbs/status/702504654052139008
wristbrike;2016-02-21 18:56;0;0;"Ok I did not do heroin last night";;;;"701556079424049154";https://twitter.com/wristbrike/status/701556079424049154
tashwheatley_;2016-02-21 07:12;0;4;"Had a dream last night I did heroin , grimmest dream I've ever had";;;;"701379063261302784";https://twitter.com/tashwheatley_/status/701379063261302784
almost_Adrian;2016-02-18 09:19;0;0;"Lastnight I did heroin in mine https:// twitter.com/nickisblack/st atus/700323552625446913 …";;;;"700323689447841793";https://twitter.com/almost_Adrian/status/700323689447841793
makennamarks;2016-02-18 08:50;0;9;"i had a dream last night that i did heroin .....";;;;"700316563778306048";https://twitter.com/makennamarks/status/700316563778306048
DrugFreeDuval;2016-02-08 14:19;2;2;"Did you see this #NCADA PSA last night when you were watching the #SuperBowl ? #heroin http:// fb.me/7TWoH9SMb";;;#NCADA #SuperBowl #heroin;"696775405252976641";https://twitter.com/DrugFreeDuval/status/696775405252976641
SeminolePrevent;2016-02-08 10:57;1;1;"Did you see this #PSA during the #superbowl last night on #heroin #awareness ? If not, watch, share, and talk to... http:// fb.me/4lYcaHMg8";;;#PSA #superbowl #heroin #awareness;"696724497232195584";https://twitter.com/SeminolePrevent/status/696724497232195584
KMOV;2016-02-08 06:30;3;4;"Did you see the anti- heroin ad that aired last night and featured the Lafayette High School's pom squad? #n4tm http:// bit.ly/1T0llq8?utm_me dium=social&utm_source=twitter_kmov …";;;#n4tm;"696657394655326209";https://twitter.com/KMOV/status/696657394655326209
bensterbenster;2016-02-06 16:00;0;1;"I had a dream I did heroin last night ...... So.";;;;"696075948391841796";https://twitter.com/bensterbenster/status/696075948391841796
moe_trujillo;2016-02-06 12:30;0;1;"Lovely...had a dream I did heroin last night .";;;;"696023096571125760";https://twitter.com/moe_trujillo/status/696023096571125760
pwinsuslex;2016-01-28 18:23;0;1;"I had a dream that I did heroin last night";;;;"692850406234259458";https://twitter.com/pwinsuslex/status/692850406234259458
yaboycwilly;2016-01-25 11:26;0;3;"mom: "what did u do last night " Me: "injected heroin in my butt" mom: me: mom: "ok as long as it's not weed"";;;;"691658446161051649";https://twitter.com/yaboycwilly/status/691658446161051649
namadith;2016-01-23 20:02;0;7;"There was a girl in the cell last night that was detoxing from heroin and asked me to rub her back, so I did . #maemakesfriendsinjail";;;#maemakesfriendsinjail;"691063512643166208";https://twitter.com/namadith/status/691063512643166208
ChaseAKirby;2016-01-16 11:41;0;2;""Cole, what did you do last night ?" " Heroin ."";;;;"688400696656330752";https://twitter.com/ChaseAKirby/status/688400696656330752
jaymuboki;2016-01-15 11:31;1;18;"Me:misery how did u sleep last night ? Misery:like a baby on heroin";;;;"688035839155257344";https://twitter.com/jaymuboki/status/688035839155257344
Buono318;2016-01-15 08:15;0;0;"@LouMerloni did big Papi shoot up too much black tar heroin last night at gronks house?";;@LouMerloni;;"687986388969586688";https://twitter.com/Buono318/status/687986388969586688
YeahyeahStokes;2016-01-13 17:43;0;1;"I rah had a dream that I did heroin last night and I'm semi worried";;;;"687404621002846210";https://twitter.com/YeahyeahStokes/status/687404621002846210
mel_dizzle04;2016-01-08 20:25;0;3;"Pointed to my scab from donating blood and told mom: "this is where I did heroin last night " Then i got a really long lecture about drugs";;;;"685633494337241089";https://twitter.com/mel_dizzle04/status/685633494337241089
SammiKrystal;2016-01-01 21:15;0;1;"" Did I do heroin last night " @k_mclean";;@k_mclean;;"683109229360746496";https://twitter.com/SammiKrystal/status/683109229360746496
NatesChow;2015-12-31 06:56;0;0;"Watched a documentary last night . Did you guys know heroin is bad? Had no idea. Apparently it like ruins lives.";;;;"682530818619764736";https://twitter.com/NatesChow/status/682530818619764736
WilmRecovery;2015-12-29 11:21;0;0;"Did you see #Heroin : #CapeCodUSA on HBO last night ? Would you recommend it as educational for an audience of non-addicts?";;;#Heroin #CapeCodUSA;"681872612394426369";https://twitter.com/WilmRecovery/status/681872612394426369
HorizonHopes;2015-12-29 08:51;0;0;"Did anyone watch the documentary " HEROIN : Cape Cod, USA" on HBO last night ? Share your thoughts...";;;;"681835034915934208";https://twitter.com/HorizonHopes/status/681835034915934208
villalusso;2015-12-29 07:39;0;0;"Did anyone watch the HBO Documentary last night : Heroin : Cape Cod, USA. Incredibly sad and scary.";;;;"681816693669249024";https://twitter.com/villalusso/status/681816693669249024
LorenTurnbow;2015-12-22 19:20;0;0;"@Sevadus That's like saying i did heroin last night just to see if anyone else was doing heroin . #sevaddicted";;@Sevadus;#sevaddicted;"679456503963598849";https://twitter.com/LorenTurnbow/status/679456503963598849
EmilyyElder;2015-12-08 18:18;0;4;"@broooklyndawn I had a dream last night that Christian did heroin";;@broooklyndawn;;"674367597924761600";https://twitter.com/EmilyyElder/status/674367597924761600
alterisak;2015-12-05 23:02;0;1;"well just found out that my brother did a line of heroin last night , died for 8 minutes, then checked himself out of the hospital????";;;;"673351826499092482";https://twitter.com/alterisak/status/673351826499092482
EGGYMAN666;2015-11-24 11:13;0;1;"@MBTA can you guys be a little more observant of the elevators at diff stations? Guy did heroin @Chinatown elevator last night";;@MBTA @Chinatown;;"669187022720995328";https://twitter.com/EGGYMAN666/status/669187022720995328
Panicatheurie;2015-11-21 18:47;0;0;"@GLlTTERBUGS people r saying Halsey and josh did heroin last night";;@GLlTTERBUGS;;"668214229116129280";https://twitter.com/Panicatheurie/status/668214229116129280
adamzafrian;2015-11-19 05:59;0;3;"So did anyone else see nat geos Heroin Island show last night it was lit Don't even worry, don't even watch it";;;;"667296088030777344";https://twitter.com/adamzafrian/status/667296088030777344
sergebomba;2015-11-17 09:31;0;0;"Did they bring up Ric Flair's dead-from-a- heroin -overdose son during a wrestling segment (with the kid's sister) last night ? F&cking ghouls.";;;;"666624782205648896";https://twitter.com/sergebomba/status/666624782205648896
kcallahan2;2015-11-15 11:51;0;1;""I had a dream you did heroin last night "-text I just got from Alli Dowty";;;;"665935225474564096";https://twitter.com/kcallahan2/status/665935225474564096
thegreatbubbaLV;2015-11-14 20:50;0;0;"@fucktyler I had a dream last night that you did heroin ..";;@fucktyler;;"665708299162009600";https://twitter.com/thegreatbubbaLV/status/665708299162009600
niamhhealy69;2015-11-14 16:33;0;2;"Had a dream I did heroin last night , was alright tbf";;;;"665643814053376000";https://twitter.com/niamhhealy69/status/665643814053376000
s_sinka;2015-11-14 09:41;0;5;"Can't believe I did heroin last night (in my dream of course)";;;;"665540098461691908";https://twitter.com/s_sinka/status/665540098461691908
SitNearMe;2015-11-13 16:35;0;0;"#realdonaldtrump did a great imitation last night of #dustinhoffman playing the heroin -addled Lenny Bruce";;;#realdonaldtrump #dustinhoffman;"665281892644728832";https://twitter.com/SitNearMe/status/665281892644728832
TheeKyrah;2015-11-11 13:06;0;1;"for some reason, my cats did heroin last night and kept climbing all over me and scratching on the door every 10 mins #TIRED";;;#TIRED;"664504409229922304";https://twitter.com/TheeKyrah/status/664504409229922304
Zecky2002;2015-11-06 05:17;1;1;"Accidentally did heroin last night . Smoked a fat spliff with some crackheads and it had heroin in it";;;;"662574565864947712";https://twitter.com/Zecky2002/status/662574565864947712
SoFreshNColleen;2015-11-05 09:02;1;6;"Last night I dreamt that I did heroin at a Christmas party. It was in licorice form. Yeah idk";;;;"662268796422520832";https://twitter.com/SoFreshNColleen/status/662268796422520832
paul_barrett;2015-11-04 16:46;0;1;"Lynn Crosbie Where Did You Sleep Last Night is a sparkling, electric heroin -infused bender I didn't want to end. Smart smart smart!";;;;"662023076008300544";https://twitter.com/paul_barrett/status/662023076008300544
LostKravitz;2015-11-04 08:01;0;1;"Do you ever wake up and look in the mirror and think "holy shit did I overdose on heroin last night "";;;;"661891106439868417";https://twitter.com/LostKravitz/status/661891106439868417
pistachyoo;2015-11-02 19:04;0;0;"Last night , 60 Minutes did a story about the heroin epidemic here in Ohio. If you weren't able to watch it when... http:// fb.me/5mV5DF9VB";;;;"661332990975307776";https://twitter.com/pistachyoo/status/661332990975307776
ADAMHrenewal;2015-11-02 14:10;0;0;"Did you catch 60 Minutes last night ? #YesOn14 will allow ADAMH to continue working with schools to combat heroin . http:// ow.ly/U8vAz";;;#YesOn14;"661259070607872001";https://twitter.com/ADAMHrenewal/status/661259070607872001
XoEliza_beth;2015-11-01 14:53;0;0;"Told me mom I didn't drink last night and she said "why, because you did heroin instead?" Wtf is wrong with her.";;;;"660907550699843584";https://twitter.com/XoEliza_beth/status/660907550699843584
